102,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2020-10-10,2022-10-27,076971C,MOH - New Naphtha Complex EPC,Work Permit Appointments,Creation Date,2022-10-28,2190,2028-10-26,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3600
102,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2020-10-10,2020-10-10,076971C,MOH - New Naphtha Complex EPC,health and safety file,Creation Date,2020-10-11,2190,2026-10-10,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3600
102,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2021-09-09,2022-11-04,076971C,MOH - New Naphtha Complex EPC,Work Permit da1 a 5,Creation Date,2022-11-05,2190,2028-11-03,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3600
103,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2020-10-12,2021-07-30,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 1 A 340 + VEHICLE EQUIPMENT + PTW INSPECTION,Creation Date,2021-07-31,2190,2027-07-30,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3601
104,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2021-08-02,2021-11-24,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 341 A 820,Creation Date,2021-11-25,2190,2027-11-24,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3602
105,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2021-11-18,2022-02-08,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 821 A 1300,Creation Date,2022-02-09,2190,2028-02-08,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3603
106,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2022-02-08,2022-04-07,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 1301 A 1782,Creation Date,2022-04-08,2190,2028-04-06,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3604
107,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2022-04-07,2022-06-03,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 1783 A 2243,Creation Date,2022-06-04,2190,2028-06-02,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3605
108,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2022-06-03,2022-08-18,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 2244 A 2760,Creation Date,2022-08-19,2190,2028-08-17,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3606
109,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2022-08-18,2022-11-07,076971C,MOH - New Naphtha Complex EPC,Work Permit DA 2761 A 3392,Creation Date,2022-11-08,2190,2028-11-06,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3607
110,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2020-07-15,2022-12-19,076971C,MOH - New Naphtha Complex EPC,Field Purchase Order VOL. 5,Project Closed,2022-12-20,3650,2032-12-17,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3608
111,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-09-30,2022-08-31,076971C,MOH - New Naphtha Complex EPC,Stationery order + Certification of confirmations + Service agreements,Tax Year Closed,2022-09-01,3650,2032-08-29,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3609
111,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-09-30,2022-08-31,076971C,MOH - New Naphtha Complex EPC,S.O. Invoices VOL. 1 A 3,Tax Year Closed,2022-09-01,3650,2032-08-29,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3609
112,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-09-01,2022-12-30,076971C,MOH - New Naphtha Complex EPC,S.O. Invoices + MR DA 1 A 125 + BANK,Tax Year Closed,2022-12-31,3650,2032-12-28,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3610
113,Rome ,Italy,Site,PRJ020,EVT+30Y,Engineering Design Records,2021-10-01,2021-10-01,076971C,MOH - New Naphtha Complex EPC,DCS/ESD SITE DW + VRSWOs,Project and Warranty Closed,2021-10-02,10950,2051-09-25,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3611
114,Rome ,Italy,Site,PRJ020,EVT+30Y,Engineering Design Records,2021-10-01,2021-10-01,076971C,MOH - New Naphtha Complex EPC,SAT CERTIFICATES,Project and Warranty Closed,2021-10-02,10950,2051-09-25,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3612
115,Rome ,Italy,Site,PRJ020,EVT+30Y,Engineering Design Records,2021-10-01,2021-10-01,076971C,MOH - New Naphtha Complex EPC,Hand over surplus,Project and Warranty Closed,2021-10-02,10950,2051-09-25,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3613
116,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-31,2022-12-31,066928G001,STATUTORY COMPLIANCE,1958 Inspection Activities 61402S Volume 1 - 2 - 3 - 4 ---- 072744j003 Technip Singapore,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2608
117,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2456 066997J001 TP INDONESIA---024948J001 Technical Assist. ICPO ----060695K009  - ---021949J002 FMC----021949J003 TECHNIPINDIA,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2608
118,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,Fatture clienti da n1 a 168 serie V1,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2609
119,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,066928G001,STATUTORY COMPLIANCE,Fatture clienti da n1 a 361 serie V1,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2609
120,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,066928G001,STATUTORY COMPLIANCE,Fatture clienti da n362 a 1022 serie V1,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2610
121,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,066928G001,STATUTORY COMPLIANCE,Fatture clienti serie V1 vol.12 vol.13- Fatture clienti serie E0 e serie P9 - Shipping Invoice da 1 a 541 da 542 a ,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2610
122,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,066928G001,STATUTORY COMPLIANCE,Fatture clienti - Proforma da 1 a 85-2021- Fatture Proforma 2021 da 1 a 53  -  Fatture clienti 2021 da 1 a 27 SERIE E0 - - Fatture clienti serie P9 - - Fatture Clienti serie V1 ANNO 2021 DA 1 A 262 - ,Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2611
123,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Fatture Clienti SerieV1 ANNO 2021 DA 1 A 1054,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2611
124,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,066928G001,STATUTORY COMPLIANCE,Fatture Clienti serie V1 ANNO 2021 DA 1055A 1519 - TPIT UAE VAT 2020 - - Corrispondenza Conferme Saldo da anno 2016 a anno 2020 ,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-06-22,2612
125,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,070809K001 Yam Gaz- TP OCEANIA- TP NET- TCS - TP FRANCE TP GHAMP- TP JGC CORAL - TP GEOPR. TP USA- TP INDIA - - - 070809K001 INCASSI - 2053/0 TP ABU DHABI CDI PER ISPEZIONI FATTURE PER ISPEZ. 2053 /0 TP ABU DHABI CDI - 2053/0 TP ABU DHABI STAMPA ORE INCASSI - 2053/0 ABU DHABI FATTURE PER ASSEGNATI A-F + ADJUSTMENTS,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-10-16,2612
126,Rome ,Italy,H.R.,HR120,EVT+6Y,Work Assignment and People Management,2003-01-01,2006-12-31,066891B001,Milan general service,"Assenze del personale, certificati originali",Employee Termination,2007-01-01,2190,2012-12-30,Highly Confidential,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3229
127,Rome ,Italy,H.R.,ADM120,5Y,General Correspondence and Working Papers,2018-01-01,2018-01-31,066891B001,Milan general service,"Documenti di trasporto, lettere di vettura,bolle di consegna",Creation Date,2018-02-01,1825,2023-01-31,General,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3230
128,Rome ,Italy,H.R.,ADM120,5Y,General Correspondence and Working Papers,2013-01-01,2013-12-31,066891B001,Milan general service,"Bolle di consegna,bollettini spedizione",Creation Date,2014-01-01,1825,2018-12-31,General,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3131
128,Rome ,Italy,H.R.,ADM120,5Y,General Correspondence and Working Papers,2014-01-01,2014-12-31,066891B001,Milan general service,"Bolle di consegna,bollettini spedizione DDT",Creation Date,2015-01-01,1825,2019-12-31,General,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3131
128,Rome ,Italy,H.R.,ADM120,5Y,General Correspondence and Working Papers,2015-01-01,2015-12-31,066891B001,Milan general service,"Bollettini trasporto, lettere di vettura DDT",Creation Date,2016-01-01,1825,2020-12-30,General,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3131
128,Rome ,Italy,H.R.,ADM120,5Y,General Correspondence and Working Papers,2016-01-01,2016-12-31,066891B001,Milan general service,Lettere di vettura DDT,Creation Date,2017-01-01,1825,2021-12-31,General,,,Building A,AS 032,Fabiola Rugger,2023-10-16,3131
129,Rome ,Italy,Legal,LGL120,EVT+10Y,Contracts / Agreements - General,2008-01-01,2010-12-31,"
2329
2345
2363
2375
6959
6965
6968
6973
6974
6977
6978
6989
6991
6996
7000
7001
7002
7003
7004
7005
7007
7008
7009
7010
7012
7013
7014
7015
7016
7021
",Legal Operations - Rome OC,ATT-ATC PROJECT REVIEW,Termination of Contract,2011-01-01,3650,2020-12-29,Confidential,,,Building A,AS 032,Patrizia di Biagio,2023-11-15,2843
129,Rome ,Italy,Legal,LGL120,EVT+10Y,Contracts / Agreements - General,2010-01-01,2011-12-31,"2387
2394
2408
2417
7018
7022
7023
7024
7025
7026
7027
7028
7029
7038
7040
7043
7046",Legal Operations - Rome OC,ATT-ATC,Termination of Contract,2012-01-01,3650,2021-12-29,Confidential,,,Building A,AS 032,Patrizia di Biagio,2023-11-15,2843
130,Rome ,Italy,Legal,LGL120,EVT+10Y,Contracts / Agreements - General,2013-01-01,2015-12-31,"7106
7110
7111
7112
7113
7114
7115
7117
7118
7120
7121
7122
7123
7125
7129
7133
7134
7138
7140
7141
7142
7143
7145
7146
7147
7154
7158
7162
2482
2491
2509",Legal Operations - Rome OC,ATT-ATC,Termination of Contract,2016-01-01,3650,2025-12-29,Confidential,,,Building A,AS 032,Patrizia di Biagio,2023-11-15,2843
130,Rome ,Italy,Legal,LGL120,EVT+10Y,Contracts / Agreements - General,2009-01-01,2011-12-31,000000,Legal Operations - Rome OC,ATT-ATC- TPIT,Termination of Contract,2012-01-01,3650,2021-12-29,Confidential,,,Building A,AS 032,Patrizia di Biagio,2023-11-15,2843
131,Rome ,Italy,Legal,LGL120,EVT+10Y,Contracts / Agreements - General,2012-01-01,2014-12-31,000000,Legal Operations - Rome OC,ATT-ATC- TPIT,Termination of Contract,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Patrizia di Biagio,2023-11-15,2844
132,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-12-01,2019-04-01,2514,OMSK,AG 290 - RACCOGLITORI FINE IMPIANTO - INSPECTION REPORT - ML - QAL VARIE MR,Project Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
132,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-12-01,2019-04-01,2514,OMSK,AG 290 - RACCOGLITORI DI FINE IMPIANTO - INSPECTION REPORT - ML - QAL VARIE MR,Project Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
132,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-12-01,2019-12-01,2514,OMSK,AG 290 - RACCOGLITORI DI FINE IMPIANTO - MOC - SFR RATING REPORT - DOC VARI,Project Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
132,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-11-01,2019-05-01,2522,DUSLO,AG 290 - RACCOGLITORI DI FINE IMPIANTO - TR CLIENTE  - LT DA DUSLO,Project Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
132,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-06-01,2019-12-01,2522,DUSLO,AG 290 - RACCOGLITORI DI FINE IMPIANTO  - LT DA DUSLO,Project Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
133,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-01-01,2021-12-01,2522,DUSLO,AG 290 - RACCOGLITORI DI FINE IMPIANTO  - LT DA DUSLO,Project Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2842
133,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-01-01,2020-12-01,2522,DUSLO,AG 103 - CD VARI - ML,Project Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2842
133,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2007-05-01,2009-05-01,1882-2882,VAL D'AGRI,AG 242 - RACCOGLITORE DI FINE IMPIANTO,Project Closed,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2842
133,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2011-05-01,2011-12-01,2421,CANADA GAS TO LIQUID,AG 290 - RACCOGLITORI DI FINE IMPIANTO  - TR TO SASOL,Project Closed,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2842
133,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2011-09-01,2011-12-01,2407,CNRL CANADA,AG 290 - RACCOGLITORI DI FINE IMPIANTO  - LT ,Project Closed,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2842
134,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2004-01-01,2005-12-01,2133,PETROSA,PG 206 - RACCOGLITORE DI FINE IMPIANTO,Project Closed,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
134,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2007-03-01,2008-12-01,2162,ETILENE BRINDISI,AG 242 - RACCOGLITORE DI FINE IMPIANTO,Project Closed,2015-01-01,3650,2024-12-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2846
135,Rome ,Italy,DCC,LGL110,EVT+15Y,"Contracts / Agreements - Customers, Vendors or Subcontractors",2018-09-01,2020-05-01,076971C,MOH - New Naphtha Complex EPC,CONTRATTO - MOM ,Termination of Contract and Warranty,2022-11-01,5475,2037-10-28,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2844
135,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-09-02,2020-05-01,076971C,MOH - New Naphtha Complex EPC,AG 800 - CO - 100 - PG - 002 - 007,Project Closed,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2844
135,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-05-01,2019-06-01,076971C,MOH - New Naphtha Complex EPC,ATA-RN VARI,Project and Warranty Closed,2022-11-01,10950,2052-10-24,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2844
136,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-08-01,2019-09-01,076971C,MOH - New Naphtha Complex EPC,ATA-RN VARI,Project and Warranty Closed,2022-11-01,10950,2052-10-24,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
136,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-01-01,2020-02-01,076971C,MOH - New Naphtha Complex EPC,LOA-PO VARI-CONFIRM-COPY,Project Closed,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
136,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-03-01,2020-04-01,076971C,MOH - New Naphtha Complex EPC,LOA-PO VARI - CONFIRM. COPY,Project Closed,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
136,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2020-05-01,2021-05-01,076971C,MOH - New Naphtha Complex EPC,AG 504 - CU C3 SPLITTER,Close of Audit,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
136,Rome ,Italy,DCC,PRJ040,EVT+30Y,Manufacturing records,2020-01-01,2021-01-01,076971C,MOH - New Naphtha Complex EPC,AG 103 - AG 062 UOP,Project Closed,2022-11-01,10950,2052-10-24,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
137,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2018-01-01,2020-01-01,076971C,MOH - New Naphtha Complex EPC,AG 504 - CU VENDORS,Close of Audit,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
137,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2019-01-03,2021-01-01,076971C,MOH - New Naphtha Complex EPC,AG 504 - CU CONSTRUCTION E PRECOMMISSIONING,Close of Audit,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
137,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2019-01-04,2021-01-01,076971C,MOH - New Naphtha Complex EPC,AG 504 - CU others,Close of Audit,2022-11-01,3650,2032-10-29,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-11-21,2845
